BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
198.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,848.0,1016.0,0.0,0.0,159.0,2.0,0.0,0.0,38.0,34.0,0.0,0.0,1295.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,160.0,0.0,0.0,102.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.006500000000000001,10.132713,16.398788,0.0004900000000000001,0.398136,0.07585900000000001,0.003675,11.198499,127.815155,0.0005070000000000001,0.232972,0.05680399999999999,0.001857,11.562235000000001,302.446211,0.000517,0.175345,0.037474,0.006640999999999999,10.922772,71.125556,0.00047,0.328129,0.078889,0.005769,11.469244999999999,327.091856,0.000439,0.239632,0.074021,0.005464999999999999,11.649139,614.076105,0.00040599999999999995,0.199297,0.072211,-265.37386200000003,80.00313,-26.250145,32.866129,0.110159,-0.317073,11.469094,9.168292999999998,-6.745162,2.114561,7.724386999999999,-2.753046,2.3767549999999997,-2.381802,0.269514,-0.520205,0.0,0.0,-0.094904,-0.002164,-0.031411,-0.051789,-0.043913,-0.044948,-0.050456,-0.051383000000000005,-0.053488,-0.054797000000000005,-0.055741,-0.062469000000000004,-0.058355,-0.086934,0.9375698915,0.9920447823,0.0,0.9999886445999999,0.0071428570999999995,0.7247457268999999,0.6819877526000001,0.4942677095,0.2327735647,0.2771621227,0.5435236826000001,0.2167891152,0.8727482295000001,0.9504375153,0.5790312935999999,0
350.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,436.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,141.0,90.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7313.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44166700000000003,4.279597,21.280202,1,0.7672680000000001,0.664343,0.408629,4.645836,167.794948,0.000911,0.696865,0.6388659999999999,0.382114,4.867302,395.726737,0.000789,0.665346,0.617684,0.42674300000000004,4.518265,97.643434,0.000961,0.7265429999999999,0.65303,0.394498,4.849516,419.65628899999996,0.0007869999999999999,0.677084,0.6278349999999999,0.374017,5.024398000000001,588.687053,0.0006969999999999999,0.655994,0.611263,-418.35015899999996,33.221115999999995,2.37862,-18.167425,-19.555263,-12.779454,-9.067762,-8.494045,-6.6061369999999995,-2.439489,2.4046540000000003,6.6975929999999995,9.166505,8.510932,5.301442,1.855141,0.0,0.0,-0.332098,-0.007573000000000001,-0.087657,-0.144527,-0.09289700000000001,-0.07862899999999999,-0.07205700000000001,-0.07850399999999999,-0.090751,-0.090166,-0.0981,-0.10981400000000001,-0.112581,-0.111906,0.7083922863000001,0.3174790898,0.6190177190999999,0.7558139534999999,0.014285714299999999,0.5370573701,0.2365446676,0.12703805710000002,0.944677057,0.0499724683,0.050241283000000005,0.23229626329999997,0.10738596289999999,0.6072634164,0.7048701083000001,7
508.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,191.0,0.0,0.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751371,1.73239,3.176566,0.003052,0.921442,0.866768,0.7371869999999999,1.8902970000000001,24.524845000000003,0.002898,0.894366,0.858557,0.724008,1.986895,57.53863199999999,0.0027010000000000003,0.881725,0.850842,0.700364,2.062936,245.25676800000002,0.001913,0.854614,0.8367680000000001,0.6031350000000001,2.568893,688.252268,-0.00010800000000000001,0.79766,0.776392,0.557959,2.662672,692.728737,-0.000215,0.770556,0.7465259999999999,-441.507692,7.600573,-4.24405,-5.445058,-1.627213,-1.9972419999999997,-3.3605099999999997,-1.377189,0.9006900000000001,0.814318,0.17966300000000002,0.29514,0.011281,-0.8061900000000001,-0.5086069999999999,0.8248030000000001,0.0,0.0,-0.331523,-0.007560000000000002,-0.08683199999999999,-0.14316600000000002,-0.105827,-0.102429,-0.105677,-0.105157,-0.10546199999999999,-0.107698,-0.105958,-0.108581,-0.111601,-0.11188599999999999,0.288623079,0.0046297525,0.7321273969000001,0.23255813949999998,0.0428571429,0.15003107370000002,0.21199226899999998,0.0318054277,0.5468663931000001,0.23343090449999998,0.2991563667,0.2651218929,0.4907572065,0.0,0.2914756495,1
236.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,328.0,371.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,49.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091026,8.121791,8.174949,0.000478,0.584735,0.300808,0.081902,8.922198999999997,62.920103000000005,0.00047,0.44097299999999995,0.285464,0.07358200000000001,9.216111999999999,142.585263,0.00045999999999999996,0.38832300000000003,0.270421,0.087411,8.825308,50.497576,0.00047300000000000006,0.482313,0.295152,0.076713,9.337923,211.290619,0.000454,0.402916,0.276495,0.07005499999999999,9.558757,416.353053,0.000429,0.36551500000000003,0.26421100000000003,-343.68534500000004,76.31841999999999,-18.79261,-17.991817,-3.644529,-7.303584,-5.026521,-4.74245,-5.506191,-5.760074,-4.622033999999999,-0.5733520000000001,-1.453756,-2.807691,-1.10321,-1.8192380000000001,0.0,0.0,-0.213387,-0.004866,-0.051330000000000015,-0.084631,-0.061889,-0.057912,-0.059215,-0.061055,-0.06305000000000001,-0.062618,-0.06718099999999999,-0.07938300000000001,-0.095252,-0.109078,0.7488373308,0.7361137439000001,0.14885125189999998,0.3255813953,0.0214285714,0.6867074002,0.7259902249,0.4985428599,0.569346908,0.26336315239999997,0.3162723316,0.0806320603,0.542781588,0.7037533807999999,0.9849179456999999,8
174.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,286.0,414.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066152,8.441131,9.546869000000001,0.0005200000000000001,0.5461050000000001,0.25595999999999997,0.058241,9.301459,73.020515,0.0005099999999999999,0.3965900000000001,0.240412,0.050839,9.627798,163.821579,0.000499,0.344634,0.224421,0.06629,9.169551,38.454848,0.0005139999999999999,0.461171,0.256869,0.062873,9.465217,108.680825,0.000502,0.405124,0.250206,0.060808,9.667342999999999,187.90231599999998,0.000488,0.373731,0.24610500000000002,-331.768995,84.066075,-23.594992,-21.393117999999998,-1.728364,-7.167121000000001,-6.028436,-4.8638580000000005,-6.0919870000000005,-6.158246,-5.495502,-1.547024,-1.278528,-2.849669,-0.972148,-1.547426,0.0,0.0,-0.201912,-0.004604,-0.047956,-0.079069,-0.057847,-0.053610000000000005,-0.054583000000000007,-0.056977,-0.058349,-0.056748,-0.061202,-0.073795,-0.09326,-0.109242,0.7780493524000001,0.8046637362000001,0.119773899,0.17441860469999998,0.0071428570999999995,0.677714417,0.5570368974000001,0.37751193619999995,0.5836082785,0.2418677559,0.29300397079999996,0.1643156807,0.5435251377,0.7542880635,0.6206896552000001,8
131.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,614.0,725.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,106.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06093200000000001,8.61208,11.060808,0.00040300000000000004,0.522421,0.24565700000000001,0.053365,9.463736,85.956598,0.000396,0.372893,0.23010300000000003,0.046200000000000005,9.776525,196.821263,0.000388,0.318964,0.21389499999999997,0.062075,9.333113,40.142323,0.0004,0.454207,0.248586,0.059577,9.634577,101.44556700000001,0.000394,0.395768,0.243608,0.05857,9.771362,156546,0.0003900000000000001,0.370836,0.241579,-311.36181899999997,98.932514,-24.658244,-21.887506,-2.1289759999999998,-9.254519,-6.649532000000001,-5.6728760000000005,-7.2054350000000005,-6.1155040000000005,-4.414704,-0.350156,-1.401069,-3.540428,-1.481314,-2.1107169999999997,0.0,0.0,-0.17563,-0.004005,-0.040706,-0.067115,-0.048209,-0.044053,-0.044124000000000003,-0.045896,-0.049163,-0.049279,-0.054012,-0.068553,-0.089556,-0.108577,0.8305607818,0.7474116084,0.1739273053,0.6046398074,0.014285714299999999,0.7036616207999999,0.5861863597,0.412476844,0.5263593046,0.28940497649999997,0.3547654429,0.1634125487,0.5570359407000001,0.8169062651000001,0.6745731181,8
334.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,6.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204379999999999,1.279909,3.785859,0.003948,0.9405950000000001,0.905758,0.8115209999999999,1.366961,28.337732,0.003692,0.922326,0.900825,0.8047449999999999,1.415622,62.691683999999995,0.003386,0.91506,0.8970530000000001,0.7896489999999999,1.500789,142.605657,0.002849,0.902715,0.8885860000000001,0.731748,1.842382,453.23628899999994,0.000454,0.8683529999999999,0.8553609999999999,0.700087,1.995373,528.295579,-3.8e-05,0.8498589999999999,0.8366319999999999,-444.18519299999997,2.106602,-3.280579,1.875821,0.221282,-1.6789189999999998,-0.592259,-0.11481199999999998,-0.7793749999999999,-0.460136,0.050707,-0.570105,-0.26571500000000003,0.195589,0.13794099999999998,-0.22975700000000002,0.0,0.0,-0.326403,-0.007443000000000001,-0.085726,-0.141343,-0.10687100000000001,-0.10447200000000001,-0.108531,-0.10969200000000001,-0.11102100000000001,-0.11062999999999999,-0.10916300000000001,-0.110242,-0.109203,-0.110747,0.5079409399,0.21402978260000002,0.7858404556,0.1395348837,0.014285714299999999,0.2739005463,0.1368032603,0.0374704877,0.0570554593,0.2561353146,0.8178252233000001,0.23249915989999997,0.8298839828,0.23645801789999998,0.17214803,9
360.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,22.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789798,1.523899,4.439192,0.003032,0.925851,0.8886870000000001,0.780616,1.614097,32.678969,0.0028699999999999997,0.9054549999999999,0.8835049999999999,0.7729600000000001,1.667312,70.628737,0.002682,0.8978900000000001,0.879158,0.7611760000000001,1.7312419999999997,155.668485,0.002322,0.885567,0.872424,0.7183729999999999,2.012699,495.83371100000005,0.000776,0.859748,0.847526,0.6988329999999999,2.091018,438.359579,0.001049,0.850193,0.8358949999999999,-442.142293,2.757878,-2.4458279999999997,3.573323,0.6737409999999999,-1.864596,-0.445937,0.027415,-0.14035,0.536076,-0.15664599999999998,-0.277722,-78,-0.282054,0.175587,-0.252969,0.0,0.0,-0.321115,-0.007321999999999999,-0.08475099999999999,-0.139735,-0.10604200000000001,-0.103959,-0.108116,-0.108761,-0.110474,-0.110872,-0.109427,-0.109806,-0.108517,-0.110293,0.4508290747,0.1730873188,0.8031995658000001,0.17441860469999998,0.014285714299999999,0.2287978902,0.1627030307,0.0372261101,0.0559688812,0.26520074379999997,0.8257342015000001,0.2397107353,0.8420694713,0.0814365707,0.1758022723,9
174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540748,3.1043220000000002,7.611919,0.0036659999999999996,0.8501280000000001,0.735051,0.531567,3.3123150000000003,55.534020999999996,0.004259000000000001,0.794319,0.7287629999999999,0.524976,3.337073,108.05915800000001,0.004716,0.7770520000000001,0.724105,0.526824,3.4157870000000004,15.232121,0.0032990000000000003,0.8108069999999999,0.725657,0.51493,3.569662,31.533918,0.003168,0.7898459999999999,0.7174229999999999,0.508837,3.643673,49.852526,0.003026,0.780948,0.713158,-436.38443499999994,21.722357000000002,18.662395999999998,14.573001000000001,10.50479,7.259784,5.165197,4.101104,3.707129,3.614649,3.580028,3.4909660000000002,3.304358,2.994774,2.550624,1.998112,0.0,0.0,-0.251711,-0.0057399999999999994,-0.07410699999999999,-0.122185,-0.098228,-0.095129,-0.100798,-0.106501,-0.110927,-0.11224500000000001,-0.111327,-0.113415,-0.11266199999999998,-0.111906,0.5998209714,0.6523347256,0.29018618360000004,0.1279069767,0.0071428570999999995,0.503506757,0.4748351872,0.23908272519999998,0.9592930343000001,0.0353512148,0.035541566600000005,0.1138822541,0.0876019343,0.5794357904,0.9245897283,5
514.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,177.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650234,2.482913,5.6187879999999994,0.002504,0.8805419999999999,0.8062630000000001,0.62853,2.708802,43.677526,0.002349,0.841274,0.79268,0.614378,2.807246,101.386526,0.002147,0.8252929999999999,0.7836839999999999,0.5996319999999999,2.858258,157.87414099999998,0.002018,0.8094859999999999,0.774141,0.511508,3.362802,579.794021,0.0007,0.7480519999999999,0.714845,0.459971,3.6205589999999996,808.865684,4.5e-05,0.7115079999999999,0.6776840000000001,-437.989129,7.446136,-3.8636129999999995,1.938361,3.053276,-1.329183,-2.6108740000000004,-2.925997,-3.2673919999999996,-2.163344,-1.3043799999999999,-1.499197,-0.5148590000000001,0.5789569999999999,0.5731350000000001,0.8279909999999999,0.0,0.0,-0.319233,-0.007279000000000001,-0.082104,-0.13537000000000002,-0.10046,-0.09815700000000001,-0.10368699999999999,-0.108173,-0.110684,-0.109257,-0.106169,-0.10734400000000001,-0.10851199999999998,-0.11106300000000001,0.6047006262,0.0147400942,0.9793547054,0.6162790697999999,0.0357142857,0.2194875781,0.26706088629999997,0.0586165471,0.1939958346,0.3282200866,0.6285141323,0.2299647921,0.8064544811000001,0.1100884742,0.4486080659,9
217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,8963.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836982,1.160887,7.465354,0.003518,0.946989,0.914848,0.8300029999999999,1.2355,54.567009999999996,0.003172,0.930753,0.911031,0.824873,1.275651,116.499684,0.0027600000000000003,0.924919,0.9082110000000001,0.820264,1.273095,78.464242,0.003066,0.919614,0.905657,0.783399,1.4799790000000002,310.831959,0.001596,0.8956759999999999,0.8850520000000001,0.754979,1.6583189999999999,499.650105,0.000487,0.8797600000000001,0.868842,-444.79673099999997,4.403897,-1.9341419999999998,-1.7268689999999998,-0.421616,-0.044876,-1.431618,-1.9579080000000002,-0.9944620000000001,-0.282117,0.110862,1.04739,1.282769,1.059796,0.341909,-0.797157,0.0,0.0,-0.32734,-0.007463999999999998,-0.086389,-0.14243499999999998,-0.107313,-0.103627,-0.106271,-0.107892,-0.111129,-0.109548,-0.107755,-0.110588,-0.11153800000000001,-0.11135,0.4919554882,0.4252697141,0.5652681845,0.1162677144,0.014285714299999999,0.2966464734,0.1037189273,0.030767854,0.6277482031,0.29004874750000004,0.3160271423,0.21194607920000003,0.4305173510000001,0.3951229532,0.1691581955,9
106.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,818.0,563.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.0,43.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073947,8.309123,14.638384,0.00031,0.51021,0.270808,0.065749,9.092574,114.44958799999999,0.000312,0.378652,0.255567,0.057891,9.370732,270.768421,0.000312,0.333858,0.239684,0.07549600000000001,8.867632,33.887273,0.000307,0.474706,0.274141,0.074927,9.062646,65.259175,0.000306,0.435317,0.273196,0.074889,9.127431,82.960421,0.000306,0.425291,0.273158,-287.540943,120.434554,-22.764093,-15.404274,16.151757999999997,-0.347254,1.462216,8.015922999999999,-3.9047129999999997,-0.901222,8.105951,3.465846,2.605446,6.438949,3.7906,0.944397,0.0,0.0,-0.101813,-0.002322,-0.036897000000000006,-0.060834000000000006,-0.045212,-0.039032,-0.037358,-0.042131,-0.045283,-0.041821,-0.044798000000000004,-0.060217999999999994,-0.084786,-0.11036099999999999,0.9582816767,0.9541070088,0.0215246936,0.023255814000000003,0.0071428570999999995,0.7129639464,0.35346702210000003,0.252009243,0.5569944556,0.3112452962,0.35847851420000004,0.3398249438,0.5031853303,0.9526250862,0.4743870839,5
